order_id,date,customer_id,amount
3089,2008-06-15,89,819.02
3090,2008-06-16,90,340.49
3091,2008-06-17,91,156.83
3092,2008-06-18,92,787.37
3093,2008-06-19,93,914.65
3094,2008-06-20,94,958.56
3095,2008-06-21,95,494.34
3096,2008-06-22,96,836.76
3097,2008-06-23,97,510.49
3098,2008-06-24,98,269.13
3099,2008-06-25,99,492.46
3100,2008-06-26,100,420.31
3101,2008-06-27,101,507
3102,2008-06-28,102,524.32
3103,2008-06-29,103,822.18
3104,2008-06-30,104,966.39
3105,2008-07-01,105,48.74
3106,2008-07-02,106,762.83
3107,2008-07-03,107,614.01
3108,2008-07-04,108,274.46
3109,2008-07-05,109,703.54
3110,2008-07-06,110,659.92
3111,2008-07-07,111,598.03
3112,2008-07-08,112,837.89
3113,2008-07-09,113,425.88
3114,2008-07-10,114,35.99
3115,2008-07-11,115,927.04
3116,2008-07-12,116,828.36
3117,2008-07-13,117,702.32
3118,2008-07-14,118,639.42
3119,2008-07-15,119,315.79
3120,2008-07-16,120,268.53
3121,2008-07-17,121,379.56
3122,2008-07-18,122,86.55
3123,2008-07-19,123,622.2
3124,2008-07-20,124,201.82
3125,2008-07-21,125,809.38
3126,2008-07-22,126,389.02
3127,2008-07-23,127,21.05
3128,2008-07-24,128,731.63
3129,2008-07-25,129,109.93
3130,2008-07-26,130,328.2
3131,2008-07-27,131,476.17
3132,2008-07-28,132,647.15
3133,2008-07-29,133,538.79
3134,2008-07-30,134,46.53
3135,2008-07-31,135,304.21
3136,2008-08-01,136,978.67
3137,2008-08-02,137,201.25
3138,2008-08-03,138,617.21
3139,2008-08-04,139,241.04
3140,2008-08-05,140,232.83
3141,2008-08-06,141,575.51
3142,2008-08-07,142,26.78
3143,2008-08-08,143,571.5
3144,2008-08-09,144,246.41
3145,2008-08-10,145,627.01
3146,2008-08-11,146,958.89
3147,2008-08-12,147,563.56
3148,2008-08-13,148,567.27
3149,2008-08-14,149,605.03
3150,2008-08-15,150,3.07
3151,2008-08-16,151,660.26
3152,2008-08-17,152,21.73
3153,2008-08-18,153,967.51
3154,2008-08-19,154,429.09
3155,2008-08-20,155,625.55
3156,2008-08-21,156,660.31
3157,2008-08-22,157,263.66
3158,2008-08-23,158,464.88
3159,2008-08-24,159,114.92
3160,2008-08-25,160,586.72
3161,2008-08-26,161,218.91
3162,2008-08-27,162,95.68
3163,2008-08-28,163,947.09
3164,2008-08-29,164,270.19
3165,2008-08-30,165,713.44
3166,2008-08-31,166,761.94
3167,2008-09-01,167,690.17
3168,2008-09-02,168,816.88
3169,2008-09-03,169,822.41
3170,2008-09-04,170,975.29
3171,2008-09-05,171,43.7
3172,2008-09-06,172,333.52
3173,2008-09-07,173,595.47
3174,2008-09-08,174,794.9
3175,2008-09-09,175,897.52
3176,2008-09-10,176,954.84
3177,2008-09-11,177,792.71
3178,2008-09-12,178,310.36
3179,2008-09-13,179,878.98
3180,2008-09-14,180,326.03
3181,2008-09-15,181,365.66
3182,2008-09-16,182,762.67
3183,2008-09-17,183,661.92
3184,2008-09-18,184,332.51
3185,2008-09-19,185,74.55
3186,2008-09-20,186,701.81
3187,2008-09-21,187,304.19
3188,2008-09-22,188,651.64
3189,2008-09-23,189,266.73
3190,2008-09-24,190,626.58
3191,2008-09-25,191,404.59
3192,2008-09-26,192,264.06
3193,2008-09-27,193,506.19
3194,2008-09-28,194,882.31
3195,2008-09-29,195,926.08
3196,2008-09-30,196,407.65
3197,2008-10-01,197,440.49
3198,2008-10-02,198,201.61
3199,2008-10-03,199,118.72
3200,2008-10-04,200,582.61
3201,2008-10-05,201,18.87
3202,2008-10-06,202,165.48
3203,2008-10-07,203,94.38
3204,2008-10-08,204,123.56
3205,2008-10-09,205,934.15
3206,2008-10-10,206,34.77
3207,2008-10-11,207,254.14
3208,2008-10-12,208,543.17
3209,2008-10-13,209,951.01
3210,2008-10-14,210,855.97
3211,2008-10-15,211,950.44
3212,2008-10-16,212,321.26
3213,2008-10-17,213,604.65
3214,2008-10-18,214,480.82
3215,2008-10-19,215,477.71
3216,2008-10-20,216,64.51
3217,2008-10-21,217,606.15
3218,2008-10-22,218,155.83
3219,2008-10-23,219,728.36
3220,2008-10-24,220,994.2
3221,2008-10-25,221,174.94
3222,2008-10-26,222,635.45
3223,2008-10-27,223,625.58
3224,2008-10-28,224,532.54
3225,2008-10-29,225,433.5
3226,2008-10-30,226,352.08
3227,2008-10-31,227,749.96
3228,2008-11-01,228,353.3
3229,2008-11-02,229,946.05
3230,2008-11-03,230,36.08
3231,2008-11-04,231,413.78
3232,2008-11-05,232,638.09
3233,2008-11-06,233,460.07
3234,2008-11-07,234,320.83
3235,2008-11-08,235,805.18
3236,2008-11-09,236,437.09
3237,2008-11-10,237,918.91
3238,2008-11-11,238,290.56
3239,2008-11-12,239,723.67
3240,2008-11-13,240,971.41
3241,2008-11-14,241,853.11
3242,2008-11-15,242,632.95
3243,2008-11-16,243,859.13
3244,2008-11-17,244,433.88
3245,2008-11-18,245,329.8
3246,2008-11-19,246,43.66
3247,2008-11-20,247,528.49
3248,2008-11-21,248,346.36
3249,2008-11-22,249,742.03
3250,2008-11-23,250,796.6
3251,2008-11-24,251,277.25
3252,2008-11-25,252,813.51
3253,2008-11-26,253,853.34
3254,2008-11-27,254,941.81
3255,2008-11-28,255,777.54
3256,2008-11-29,256,76.73
3257,2008-11-30,257,678.47
3258,2008-12-01,258,421.58
3259,2008-12-02,259,10.08
3260,2008-12-03,260,616.48
3261,2008-12-04,261,976.88
3262,2008-12-05,262,506.03
3263,2008-12-06,263,804.28
3264,2008-12-07,264,677.45
3265,2008-12-08,265,363.56
3266,2008-12-09,266,340.93
3267,2008-12-10,267,428.87
3268,2008-12-11,268,497.91
3269,2008-12-12,269,300.39
3270,2008-12-13,270,73.31
3271,2008-12-14,271,74.92
3272,2008-12-15,272,713.35
3273,2008-12-16,273,521.23
3274,2008-12-17,274,974.64
3275,2008-12-18,275,753.66
3276,2008-12-19,276,374.17
3277,2008-12-20,277,765.39
3278,2008-12-21,278,216.54
3279,2008-12-22,279,343.7
3280,2008-12-23,280,768.02
3281,2008-12-24,281,46.44
3282,2008-12-25,282,470.82
3283,2008-12-26,283,264.96
3284,2008-12-27,284,769.78
3285,2008-12-28,285,67.28
3286,2008-12-29,286,303.2
3287,2008-12-30,287,531.49
3288,2008-12-31,288,755.61
3289,2009-01-01,289,807.4
3290,2009-01-02,290,409.46
3291,2009-01-03,291,740.74
3292,2009-01-04,292,212.16
3293,2009-01-05,293,754.54
3294,2009-01-06,294,102.92
3295,2009-01-07,295,893.89
3296,2009-01-08,296,48.04
3297,2009-01-09,297,730.4
3298,2009-01-10,298,103.83
3299,2009-01-11,299,809.88
3300,2009-01-12,300,271.99
3301,2009-01-13,301,769.05
3302,2009-01-14,302,604.1
3303,2009-01-15,303,295.42
3304,2009-01-16,304,140.38
3305,2009-01-17,305,46.48
3306,2009-01-18,306,784.85
3307,2009-01-19,307,163.63
3308,2009-01-20,308,96.79
3309,2009-01-21,309,431.25
3310,2009-01-22,310,449.72
3311,2009-01-23,311,656.14
3312,2009-01-24,312,827.03
3313,2009-01-25,313,828.56
3314,2009-01-26,314,203.38
3315,2009-01-27,315,816.47
3316,2009-01-28,316,535.4
3317,2009-01-29,317,124.02
3318,2009-01-30,318,652.52
3319,2009-01-31,319,887.04
3320,2009-02-01,320,111.42
3321,2009-02-02,321,198.16
3322,2009-02-03,322,435.83
3323,2009-02-04,323,857.69
3324,2009-02-05,324,200.95
3325,2009-02-06,325,179.42
3326,2009-02-07,326,499.68
3327,2009-02-08,327,880.71
3328,2009-02-09,328,321.68
3329,2009-02-10,329,830.47
3330,2009-02-11,330,927.96
3331,2009-02-12,331,385.23
3332,2009-02-13,332,70.04
3333,2009-02-14,333,721.85
3334,2009-02-15,334,807.18
3335,2009-02-16,335,373.66
3336,2009-02-17,336,155.26
3337,2009-02-18,337,636.72
3338,2009-02-19,338,62.31
3339,2009-02-20,339,563.07
3340,2009-02-21,340,465.83
3341,2009-02-22,341,471.87
3342,2009-02-23,342,933.97
3343,2009-02-24,343,746.68
3344,2009-02-25,344,624.84
3345,2009-02-26,345,752.81
3346,2009-02-27,346,784.22
3347,2009-02-28,347,993.63
3348,2009-03-01,348,522.54
3349,2009-03-02,349,764.33
3350,2009-03-03,350,216.18
3351,2009-03-04,351,79.61
3352,2009-03-05,352,128.4
3353,2009-03-06,353,213.04
3354,2009-03-07,354,71.65
3355,2009-03-08,355,846.6
3356,2009-03-09,356,479.18
3357,2009-03-10,357,284.89
3358,2009-03-11,358,731.36
3359,2009-03-12,359,27.05
3360,2009-03-13,360,115.99
3361,2009-03-14,361,937.81
3362,2009-03-15,362,284.01
3363,2009-03-16,363,435.58
3364,2009-03-17,364,400.07
3365,2009-03-18,365,278.76
3366,2009-03-19,366,553.15
3367,2009-03-20,367,331.31
3368,2009-03-21,368,75.93
3369,2009-03-22,369,914.36
3370,2009-03-23,370,675.09
3371,2009-03-24,371,183.9
3372,2009-03-25,372,169.86
3373,2009-03-26,373,235.53
3374,2009-03-27,374,906.28
3375,2009-03-28,375,38.97
3376,2009-03-29,376,813.04
3377,2009-03-30,377,699.23
3378,2009-03-31,378,605.28
3379,2009-04-01,379,171.12
3380,2009-04-02,380,860.64
3381,2009-04-03,381,304.06
3382,2009-04-04,382,882.27
3383,2009-04-05,383,737.65
3384,2009-04-06,384,241.6
3385,2009-04-07,385,621.57
3386,2009-04-08,386,238.18
3387,2009-04-09,387,701.54
3388,2009-04-10,388,818.9
3389,2009-04-11,389,941.41
3390,2009-04-12,390,625.81
3391,2009-04-13,391,379.11
3392,2009-04-14,392,165.63
3393,2009-04-15,393,316.04
3394,2009-04-16,394,756.9
3395,2009-04-17,395,586.15
3396,2009-04-18,396,69.85
3397,2009-04-19,397,549.44
3398,2009-04-20,398,152.16
3399,2009-04-21,399,505.41
3400,2009-04-22,400,769.26
3401,2009-04-23,401,464.27
3402,2009-04-24,402,385
3403,2009-04-25,403,79.44
3404,2009-04-26,404,886.92
3405,2009-04-27,405,103.36
3406,2009-04-28,406,205.52
3407,2009-04-29,407,944.21
3408,2009-04-30,408,789.72
3409,2009-05-01,409,873.81
3410,2009-05-02,410,747.41
3411,2009-05-03,411,662.44
3412,2009-05-04,412,623.97
3413,2009-05-05,413,25.81
3414,2009-05-06,414,818.74
3415,2009-05-07,415,289.89
3416,2009-05-08,416,595.69
3417,2009-05-09,417,273.41
3418,2009-05-10,418,356.39
3419,2009-05-11,419,113.42
3420,2009-05-12,420,157.94
3421,2009-05-13,421,810.58
3422,2009-05-14,422,484.32
3423,2009-05-15,423,736.74
3424,2009-05-16,424,643.66
3425,2009-05-17,425,453.64
3426,2009-05-18,426,257.65
3427,2009-05-19,427,557.71
3428,2009-05-20,428,539.52
3429,2009-05-21,429,149.8
3430,2009-05-22,430,97
3431,2009-05-23,431,80.67
3432,2009-05-24,432,34.88
3433,2009-05-25,433,631.62
3434,2009-05-26,434,121.99
3435,2009-05-27,435,437.87
3436,2009-05-28,436,699.63
3437,2009-05-29,437,568.5
3438,2009-05-30,438,78.09
3439,2009-05-31,439,955.82
3440,2009-06-01,440,145.69
3441,2009-06-02,441,168.87
3442,2009-06-03,442,317.3
3443,2009-06-04,443,595.89
3444,2009-06-05,444,309.18
3445,2009-06-06,445,820.46
3446,2009-06-07,446,341.57
3447,2009-06-08,447,622.55
3448,2009-06-09,448,553.7
3449,2009-06-10,449,21.18
3450,2009-06-11,450,746.33
3451,2009-06-12,451,908.55
3452,2009-06-13,452,139.95
3453,2009-06-14,453,549.31
3454,2009-06-15,454,12.31
3455,2009-06-16,455,873.14
3456,2009-06-17,456,732.75
3457,2009-06-18,457,549.34
3458,2009-06-19,458,485.32
3459,2009-06-20,459,167.56
3460,2009-06-21,460,524.12
3461,2009-06-22,461,968.61
3462,2009-06-23,462,56.34
3463,2009-06-24,463,871.63
3464,2009-06-25,464,238.95
3465,2009-06-26,465,569.69
3466,2009-06-27,466,508.6
3467,2009-06-28,467,145.69
3468,2009-06-29,468,760.18
3469,2009-06-30,469,565.12
3470,2009-07-01,470,233.57
3471,2009-07-02,471,994.21
3472,2009-07-03,472,360.82
3473,2009-07-04,473,773.39
3474,2009-07-05,474,34.34
3475,2009-07-06,475,40.52
3476,2009-07-07,476,562.8
3477,2009-07-08,477,78.82
3478,2009-07-09,478,32.89
3479,2009-07-10,479,986.56
3480,2009-07-11,480,455.86
3481,2009-07-12,481,893.31
3482,2009-07-13,482,276.6
3483,2009-07-14,483,737.04
3484,2009-07-15,484,904.42
3485,2009-07-16,485,263.84
3486,2009-07-17,486,499.97
3487,2009-07-18,487,4.6
3488,2009-07-19,488,446.53
3489,2009-07-20,489,247.45
3490,2009-07-21,490,638.89
3491,2009-07-22,491,580.52
3492,2009-07-23,492,846.09
3493,2009-07-24,493,184.1
3494,2009-07-25,494,117.84
3495,2009-07-26,495,354.93
3496,2009-07-27,496,197.95
3497,2009-07-28,497,537.77
3498,2009-07-29,498,634.34
3499,2009-07-30,499,601.24
3500,2009-07-31,500,205.39
3501,2009-08-01,501,47.6
3502,2009-08-02,502,150.43
3503,2009-08-03,503,1.49
3504,2009-08-04,504,750.31
3505,2009-08-05,505,33.36
3506,2009-08-06,506,67.6
3507,2009-08-07,507,382.16
3508,2009-08-08,508,158.84
3509,2009-08-09,509,833.2
3510,2009-08-10,510,109.18
3511,2009-08-11,511,154.81
3512,2009-08-12,512,628.35
3513,2009-08-13,513,516.9
3514,2009-08-14,514,263.74
3515,2009-08-15,515,11.28
3516,2009-08-16,516,126.74
3517,2009-08-17,517,213.93
3518,2009-08-18,518,252.94
3519,2009-08-19,519,510.23
3520,2009-08-20,520,700.84
3521,2009-08-21,521,623.24
3522,2009-08-22,522,379.23
3523,2009-08-23,523,809.9
3524,2009-08-24,524,537.85
3525,2009-08-25,525,530.57
3526,2009-08-26,526,281.35
3527,2009-08-27,527,951.5
3528,2009-08-28,528,312.46
3529,2009-08-29,529,448.98
3530,2009-08-30,530,80.12
3531,2009-08-31,531,778.13
3532,2009-09-01,532,321.72
3533,2009-09-02,533,819.56
3534,2009-09-03,534,631.67
3535,2009-09-04,535,786.19
3536,2009-09-05,536,660.97
3537,2009-09-06,537,562.14
3538,2009-09-07,538,122.69
3539,2009-09-08,539,949.32
3540,2009-09-09,540,226.26
3541,2009-09-10,541,149.03
3542,2009-09-11,542,39.43
3543,2009-09-12,543,829.35
3544,2009-09-13,544,642.11
3545,2009-09-14,545,790.57
3546,2009-09-15,546,621.64
3547,2009-09-16,547,94.49
3548,2009-09-17,548,308.24
3549,2009-09-18,549,766.89
3550,2009-09-19,550,272.99
3551,2009-09-20,551,901.68
3552,2009-09-21,552,635.04
3553,2009-09-22,553,418.25
3554,2009-09-23,554,40.94
3555,2009-09-24,555,468.44
3556,2009-09-25,556,194.32
3557,2009-09-26,557,814.99
3558,2009-09-27,558,202.05
3559,2009-09-28,559,558.82
3560,2009-09-29,560,950.98
3561,2009-09-30,561,668.15
3562,2009-10-01,562,192.66
3563,2009-10-02,563,538.76
3564,2009-10-03,564,960.37
3565,2009-10-04,565,613.05
3566,2009-10-05,566,610.45
3567,2009-10-06,567,118.02
3568,2009-10-07,568,917.55
3569,2009-10-08,569,600.81
3570,2009-10-09,570,778.73
3571,2009-10-10,571,889.24
3572,2009-10-11,572,726.58
3573,2009-10-12,573,766.46
3574,2009-10-13,574,413.31
3575,2009-10-14,575,298.64
3576,2009-10-15,576,821.62
3577,2009-10-16,577,807.31
3578,2009-10-17,578,260.96
3579,2009-10-18,579,739.1
3580,2009-10-19,580,316.21
3581,2009-10-20,581,601.73
3582,2009-10-21,582,188.62
3583,2009-10-22,583,42.86
3584,2009-10-23,584,183.3
3585,2009-10-24,585,525.68
3586,2009-10-25,586,94.35
3587,2009-10-26,587,769.34
3588,2009-10-27,588,575.47
3589,2009-10-28,589,683.59
3590,2009-10-29,590,183.61
3591,2009-10-30,591,333.14
3592,2009-10-31,592,83.68
3593,2009-11-01,593,59.65
3594,2009-11-02,594,608.91
3595,2009-11-03,595,197.74
3596,2009-11-04,596,202.24
3597,2009-11-05,597,417.56
3598,2009-11-06,598,205.83
3599,2009-11-07,599,72.55
3600,2009-11-08,600,518.95
3601,2009-11-09,601,628.54
3602,2009-11-10,602,75.2
3603,2009-11-11,603,293.83
3604,2009-11-12,604,181.34
3605,2009-11-13,605,991.96
3606,2009-11-14,606,59.31
3607,2009-11-15,607,344.75
3608,2009-11-16,608,3.7
3609,2009-11-17,609,27.33
3610,2009-11-18,610,738.54
3611,2009-11-19,611,775.3
3612,2009-11-20,612,173.96
3613,2009-11-21,613,163.22
3614,2009-11-22,614,435.81
3615,2009-11-23,615,619.7
3616,2009-11-24,616,895.88
3617,2009-11-25,617,725.75
3618,2009-11-26,618,857.35
3619,2009-11-27,619,777.22
3620,2009-11-28,620,458.84
3621,2009-11-29,621,638.46
3622,2009-11-30,622,421.38
3623,2009-12-01,623,721.67
3624,2009-12-02,624,166.21
3625,2009-12-03,625,285.25
3626,2009-12-04,626,30.47
3627,2009-12-05,627,335.43
3628,2009-12-06,628,273.04
3629,2009-12-07,629,59.17
3630,2009-12-08,630,28.34
3631,2009-12-09,631,625.95
3632,2009-12-10,632,584.59
3633,2009-12-11,633,222.89
3634,2009-12-12,634,348.9
3635,2009-12-13,635,575.63
3636,2009-12-14,636,649.72
3637,2009-12-15,637,839.91
3638,2009-12-16,638,412.92
3639,2009-12-17,639,400.62
3640,2009-12-18,640,546.29
3641,2009-12-19,641,700.92
3642,2009-12-20,642,156.83
3643,2009-12-21,643,49.47
3644,2009-12-22,644,100.82
3645,2009-12-23,645,366.03
3646,2009-12-24,646,688.63
3647,2009-12-25,647,859.82
3648,2009-12-26,648,10.41
3649,2009-12-27,649,670.98
3650,2009-12-28,650,457.36
3651,2009-12-29,651,909.07
3652,2009-12-30,652,742.09
3653,2009-12-31,653,304.2
3654,2010-01-01,654,495.55
3655,2010-01-02,655,744.86
3656,2010-01-03,656,273.49
3657,2010-01-04,657,351.96
3658,2010-01-05,658,247.98
3659,2010-01-06,659,861.38
3660,2010-01-07,660,708.27
3661,2010-01-08,661,29.66
3662,2010-01-09,662,735.74
3663,2010-01-10,663,499.74
3664,2010-01-11,664,550.67
3665,2010-01-12,665,170.23
3666,2010-01-13,666,320.85
3667,2010-01-14,667,93.85
3668,2010-01-15,668,956.02
3669,2010-01-16,669,424.23
3670,2010-01-17,670,134.8
3671,2010-01-18,671,957.26
3672,2010-01-19,672,587.24
3673,2010-01-20,673,541.28
3674,2010-01-21,674,313.27
3675,2010-01-22,675,612.7
3676,2010-01-23,676,802.25
3677,2010-01-24,677,548.81
3678,2010-01-25,678,539.89
3679,2010-01-26,679,502.3
3680,2010-01-27,680,773.21
3681,2010-01-28,681,121.62
3682,2010-01-29,682,43.24
3683,2010-01-30,683,685.25
3684,2010-01-31,684,795.56
3685,2010-02-01,685,944.43
3686,2010-02-02,686,114.29
3687,2010-02-03,687,528.6
3688,2010-02-04,688,483.51
3689,2010-02-05,689,409.89
3690,2010-02-06,690,415.55
3691,2010-02-07,691,327.8
3692,2010-02-08,692,768.31
3693,2010-02-09,693,565.57
3694,2010-02-10,694,838.61
3695,2010-02-11,695,255.51
3696,2010-02-12,696,616.43
3697,2010-02-13,697,826.02
3698,2010-02-14,698,433.21
3699,2010-02-15,699,30.26
3700,2010-02-16,700,167.21
3701,2010-02-17,701,599.94
3702,2010-02-18,702,978.93
3703,2010-02-19,703,220.99
3704,2010-02-20,704,553.09
3705,2010-02-21,705,647.4
3706,2010-02-22,706,99.73
3707,2010-02-23,707,159.2
3708,2010-02-24,708,9.81
3709,2010-02-25,709,678.3
3710,2010-02-26,710,431.87
3711,2010-02-27,711,17.4
3712,2010-02-28,712,10.55
3713,2010-03-01,713,430.98
3714,2010-03-02,714,247.17
3715,2010-03-03,715,730.49
3716,2010-03-04,716,64.76
3717,2010-03-05,717,228.47
3718,2010-03-06,718,106.93
3719,2010-03-07,719,86.44
3720,2010-03-08,720,511.08
3721,2010-03-09,721,800.12
3722,2010-03-10,722,575.17
3723,2010-03-11,723,493.07
3724,2010-03-12,724,103.44
3725,2010-03-13,725,977.35
3726,2010-03-14,726,756.05
3727,2010-03-15,727,639.62
3728,2010-03-16,728,440.48
3729,2010-03-17,729,725.22
3730,2010-03-18,730,436.17
3731,2010-03-19,731,515.25
3732,2010-03-20,732,320.51
3733,2010-03-21,733,854.81
3734,2010-03-22,734,910.78
3735,2010-03-23,735,20.65
3736,2010-03-24,736,917.9
3737,2010-03-25,737,676.9
3738,2010-03-26,738,151.95
3739,2010-03-27,739,714.87
3740,2010-03-28,740,271.22
3741,2010-03-29,741,803.41
3742,2010-03-30,742,836.91
3743,2010-03-31,743,76.28
3744,2010-04-01,744,949.94
3745,2010-04-02,745,280.75
3746,2010-04-03,746,896.6
3747,2010-04-04,747,24.8
3748,2010-04-05,748,922.97
3749,2010-04-06,749,247.93
3750,2010-04-07,750,667.12
3751,2010-04-08,751,351.84
3752,2010-04-09,752,591.65
3753,2010-04-10,753,352.52
3754,2010-04-11,754,431.13
3755,2010-04-12,755,135.18
3756,2010-04-13,756,668.85
3757,2010-04-14,757,228.44
3758,2010-04-15,758,121.35
3759,2010-04-16,759,177.94
3760,2010-04-17,760,87.07
3761,2010-04-18,761,442.62
3762,2010-04-19,762,224.9
3763,2010-04-20,763,3.74
3764,2010-04-21,764,400.88
3765,2010-04-22,765,450.91
3766,2010-04-23,766,475.48
3767,2010-04-24,767,964.85
3768,2010-04-25,768,211.96
3769,2010-04-26,769,268.86
3770,2010-04-27,770,748.88
3771,2010-04-28,771,575.68
3772,2010-04-29,772,990.44
3773,2010-04-30,773,759.36
3774,2010-05-01,774,688.14
3775,2010-05-02,775,270.72
3776,2010-05-03,776,291.44
3777,2010-05-04,777,666.39
3778,2010-05-05,778,976.13
3779,2010-05-06,779,404.52
3780,2010-05-07,780,773.72
3781,2010-05-08,781,783.28
3782,2010-05-09,782,846
3783,2010-05-10,783,460.35
3784,2010-05-11,784,615.11
3785,2010-05-12,785,933.62
3786,2010-05-13,786,374.44
3787,2010-05-14,787,115.23
3788,2010-05-15,788,889.72
3789,2010-05-16,789,764.34
3790,2010-05-17,790,337.6
3791,2010-05-18,791,20.6
3792,2010-05-19,792,222.4
3793,2010-05-20,793,703.18
3794,2010-05-21,794,926.44
3795,2010-05-22,795,901.19
3796,2010-05-23,796,568.56
3797,2010-05-24,797,816.26
3798,2010-05-25,798,415.98
3799,2010-05-26,799,849.18
3800,2010-05-27,800,280.68
3801,2010-05-28,801,716.72
3802,2010-05-29,802,962.16
3803,2010-05-30,803,496.22
3804,2010-05-31,804,717.63
3805,2010-06-01,805,121.75
3806,2010-06-02,806,60.09
3807,2010-06-03,807,82.87
3808,2010-06-04,808,528.94
3809,2010-06-05,809,132.46
3810,2010-06-06,810,839.46
3811,2010-06-07,811,313.24
3812,2010-06-08,812,403.37
3813,2010-06-09,813,820.46
3814,2010-06-10,814,295.37
3815,2010-06-11,815,281.9
3816,2010-06-12,816,509.54
3817,2010-06-13,817,244.44
3818,2010-06-14,818,757.23
3819,2010-06-15,819,690.91
3820,2010-06-16,820,76.25
3821,2010-06-17,821,591.77
3822,2010-06-18,822,383.45
3823,2010-06-19,823,36.69
3824,2010-06-20,824,560.86
3825,2010-06-21,825,742.4
3826,2010-06-22,826,236.61
3827,2010-06-23,827,439.59
3828,2010-06-24,828,636.66
3829,2010-06-25,829,186.39
3830,2010-06-26,830,541.2
3831,2010-06-27,831,313.45
3832,2010-06-28,832,793.29
3833,2010-06-29,833,891.09
3834,2010-06-30,834,55.5
3835,2010-07-01,835,128.13
3836,2010-07-02,836,689.26
3837,2010-07-03,837,410.67
3838,2010-07-04,838,99.38
3839,2010-07-05,839,104.93
3840,2010-07-06,840,521.43
3841,2010-07-07,841,257.99
3842,2010-07-08,842,671.29
3843,2010-07-09,843,802.81
3844,2010-07-10,844,583.63
3845,2010-07-11,845,317.51
3846,2010-07-12,846,260.84
3847,2010-07-13,847,202.98
3848,2010-07-14,848,875.04
3849,2010-07-15,849,868.4
3850,2010-07-16,850,417.14
3851,2010-07-17,851,79.95
3852,2010-07-18,852,88.68
3853,2010-07-19,853,607.73
3854,2010-07-20,854,868.67
3855,2010-07-21,855,158.99
3856,2010-07-22,856,561.37
3857,2010-07-23,857,916.67
3858,2010-07-24,858,6.96
3859,2010-07-25,859,803.4
3860,2010-07-26,860,798.63
3861,2010-07-27,861,495.98
3862,2010-07-28,862,844.23
3863,2010-07-29,863,748.89
3864,2010-07-30,864,1.67
3865,2010-07-31,865,412.59
3866,2010-08-01,866,134.13
3867,2010-08-02,867,708.61
3868,2010-08-03,868,618.12
3869,2010-08-04,869,544.82
3870,2010-08-05,870,205.38
3871,2010-08-06,871,508.94
3872,2010-08-07,872,314.32
3873,2010-08-08,873,391.8
3874,2010-08-09,874,199.22
3875,2010-08-10,875,784.31
3876,2010-08-11,876,924.11
3877,2010-08-12,877,221.13
3878,2010-08-13,878,824.99
3879,2010-08-14,879,158.9
3880,2010-08-15,880,867.47
3881,2010-08-16,881,569.08
3882,2010-08-17,882,451.81
3883,2010-08-18,883,273.61
3884,2010-08-19,884,252.35
3885,2010-08-20,885,178.63
3886,2010-08-21,886,339.89
3887,2010-08-22,887,978.71
3888,2010-08-23,888,373.65
3889,2010-08-24,889,563.6
3890,2010-08-25,890,81.64
3891,2010-08-26,891,505.56
3892,2010-08-27,892,605.87
3893,2010-08-28,893,520.44
3894,2010-08-29,894,870.44
3895,2010-08-30,895,455.41
3896,2010-08-31,896,749.15
3897,2010-09-01,897,74.77
3898,2010-09-02,898,44.17
3899,2010-09-03,899,998.87
